ticker,company,title,description,publishedAt,source,full_text,doc_id
^BSESN,Sensex,Suryoday SFB Q1 profit more than doubles on strong loan growth,"Suryoday Small Finance Bank reported a more than twofold rise in first-quarter net profit to Rs 75 crore, driven by healthy business growth. Net interest income, operating profit and advances increased strongly, while gross NPAs improved significantly from a …",2026-07-23 16:12:44+00:00,The Times of India,"Suryoday SFB Q1 profit more than doubles on strong loan growth. Suryoday Small Finance Bank reported a more than twofold rise in first-quarter net profit to Rs 75 crore, driven by healthy business growth. Net interest income, operating profit and advances increased strongly, while gross NPAs improved significantly from a …",0
^BSESN,Sensex,Ahead of Market: 10 things that will decide stock market action on Friday,"Sensex and Nifty declined for a fourth straight session as surging crude oil prices and escalating US-Iran tensions dampened investor sentiment. Analysts flagged rising inflation risks, bearish technical indicators and continued market volatility, with Nifty …",2026-07-23 16:05:22+00:00,The Times of India,"Ahead of Market: 10 things that will decide stock market action on Friday. Sensex and Nifty declined for a fourth straight session as surging crude oil prices and escalating US-Iran tensions dampened investor sentiment. Analysts flagged rising inflation risks, bearish technical indicators and continued market volatility, with Nifty …",1
^BSESN,Sensex,"Q1 Results Today Highlights: Infosys, Airtel Africa, PVR INOX post strong numbers; IndiGo, Cipla and Meesho deliver mixed results","Q1 Results Today Highlights, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more t…",2026-07-23 15:45:23+00:00,BusinessLine,"Q1 Results Today Highlights: Infosys, Airtel Africa, PVR INOX post strong numbers; IndiGo, Cipla and Meesho deliver mixed results. Q1 Results Today Highlights, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more t…",2
^BSESN,Sensex,"Top Business & Market Headlines Today — BL Morning Report, July 24, 2026","BL Morning Report, July 24, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",2026-07-23 15:14:44+00:00,BusinessLine,"Top Business & Market Headlines Today — BL Morning Report, July 24, 2026. BL Morning Report, July 24, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",3
^BSESN,Sensex,Stock markets fall for 4th day; Sensex down 363 points on surging crude oil prices - The Tribune,"Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia hit investor sentiment.",2026-07-23 13:40:02+00:00,The Tribune India,"Stock markets fall for 4th day; Sensex down 363 points on surging crude oil prices - The Tribune. Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia hit investor sentiment.",4
^BSESN,Sensex,Hindalco chairman Kumar Mangalam Birla unfazed by new rivals in aluminium,"Hindalco chairman Kumar Mangalam Birla dismissed competitive threats from Adani Group's new $11.5 billion aluminium venture, citing the company's low-cost production edge. The AGM comments came even as Hindalco reported a 15% revenue rise but a 16% profit dro…",2026-07-23 13:22:01+00:00,Livemint,"Hindalco chairman Kumar Mangalam Birla unfazed by new rivals in aluminium. Hindalco chairman Kumar Mangalam Birla dismissed competitive threats from Adani Group's new $11.5 billion aluminium venture, citing the company's low-cost production edge. The AGM comments came even as Hindalco reported a 15% revenue rise but a 16% profit dro…",5
^BSESN,Sensex,"Top Business & Market Headlines Today — BL Morning Report, July 23, 2026","BL Morning Report, July 23, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",2026-07-23 12:52:46+00:00,BusinessLine,"Top Business & Market Headlines Today — BL Morning Report, July 23, 2026. BL Morning Report, July 23, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",6
^BSESN,Sensex,"Gulshan Group to invest Rs 1,000 cr on new housing project in Ghaziabad","Gulshan Group has announced a substantial investment of one thousand crore rupees in the luxurious Gulshan Empire housing project. Located in Wave City, Ghaziabad, this ambitious endeavor will comprise five hundred upscale homes, set to be completed in four y…",2026-07-23 12:33:32+00:00,The Times of India,"Gulshan Group to invest Rs 1,000 cr on new housing project in Ghaziabad. Gulshan Group has announced a substantial investment of one thousand crore rupees in the luxurious Gulshan Empire housing project. Located in Wave City, Ghaziabad, this ambitious endeavor will comprise five hundred upscale homes, set to be completed in four y…",7
^BSESN,Sensex,Mahindra Lifespace Developers Q1 profit rises 67% YoY to Rs 86 crore,"Mahindra Lifespace Developers has achieved a remarkable 67 percent increase in net profit for the June quarter, with total income skyrocketing to Rs 977.54 crore from just Rs 40.61 crore last year. The company is off to a strong start in fiscal year 2027, buo…",2026-07-23 12:30:47+00:00,The Times of India,"Mahindra Lifespace Developers Q1 profit rises 67% YoY to Rs 86 crore. Mahindra Lifespace Developers has achieved a remarkable 67 percent increase in net profit for the June quarter, with total income skyrocketing to Rs 977.54 crore from just Rs 40.61 crore last year. The company is off to a strong start in fiscal year 2027, buo…",8
^BSESN,Sensex,"Kuwait raises $6 billion in three-tranche bond sale, finance ministry says","Kuwait has triumphantly secured six billion dollars through its latest sovereign bond issuance, representing its first issuance since October of the previous year. This effort attracted an overwhelming response from investors, who placed orders surpassing eig…",2026-07-23 12:27:38+00:00,The Times of India,"Kuwait raises $6 billion in three-tranche bond sale, finance ministry says. Kuwait has triumphantly secured six billion dollars through its latest sovereign bond issuance, representing its first issuance since October of the previous year. This effort attracted an overwhelming response from investors, who placed orders surpassing eig…",9
